Vehicle_brand,Vehicle_model,count
Abarth,595,37
Abarth,500,10
Abarth,Grande Punto,6
Acura,MDX,8
Aixam,City,45
Aixam,Other,40
Aixam,Crossline,23
Aixam,Coupe,13
Aixam,Crossover,11
Alfa Romeo,159,300
Alfa Romeo,Giulietta,255
Alfa Romeo,Stelvio,227
Alfa Romeo,Giulia,163
Alfa Romeo,Mito,134
Alfa Romeo,147,94
Alfa Romeo,156,36
Alfa Romeo,GT,36
Alfa Romeo,Brera,33
Alfa Romeo,166,17
Alfa Romeo,GTV,6
Alfa Romeo,Other,6
Alfa Romeo,Spider,6
Alpine,A110,7
Aston Martin,DB9,7
Audi,A4,4582
Audi,A6,3415
Audi,A3,2377
Audi,Q5,1264
Audi,A5,909
Audi,A8,571
Audi,Q7,520
Audi,Q3,406
Audi,A7,332
Audi,A6 Allroad,244
Audi,A1,207
Audi,A4 Allroad,172
Audi,Q2,160
Audi,TT,154
Audi,S3,147
Audi,Q8,98
Audi,S5,90
Audi,RS6,86
Audi,SQ7,84
Audi,S6,81
Audi,RS Q3,77
Audi,S4,76
Audi,SQ5,75
Audi,A2,74
Audi,S8,74
Audi,80,71
Audi,RS5,58
Audi,e-tron,55
Audi,RS7,37
Audi,RS3,35
Audi,RS Q8,30
Audi,S7,27
Audi,R8,25
Audi,100,23
Audi,RS4,18
Audi,TT S,18
Audi,SQ8,16
Audi,Other,13
Audi,Cabriolet,11
Audi,TT RS,10
Audi,Coupe,5
Austin,Other,10
BMW,Seria 3,4570
BMW,Seria 5,3665
BMW,Seria 1,1634
BMW,X3,1116
BMW,X5,1014
BMW,Seria 7,810
BMW,X1,803
BMW,Seria 2,497
BMW,Seria 4,461
BMW,X6,359
BMW,i3,249
BMW,3GT,231
BMW,Seria 6,213
BMW,X4,187
BMW,X2,185
BMW,M5,106
BMW,X5 M,91
BMW,M3,80
BMW,X7,78
BMW,Seria 8,75
BMW,X6 M,74
BMW,5GT,71
BMW,M4,63
BMW,M8,61
BMW,Z4,61
BMW,Other,46
BMW,Z3,38
BMW,M2,37
BMW,6GT,30
BMW,M6,30
BMW,X3 M,19
BMW,i8,18
BMW,1M,11
Bentley,Continental GT,38
Bentley,Bentayga,12
Bentley,Continental Flying Spur,11
Bentley,Other,10
Buick,Other,8
Buick,Riviera,6
Cadillac,Escalade,32
Cadillac,CTS,28
Cadillac,Eldorado,18
Cadillac,Deville,16
Cadillac,Seville,12
Cadillac,ATS,9
Cadillac,DTS,8
Cadillac,XT5,8
Cadillac,Other,6
Cadillac,BLS,5
Cadillac,SRX,5
Cadillac,STS,5
Chatenet,CH26,5
Chevrolet,Cruze,291
Chevrolet,Aveo,226
Chevrolet,Camaro,175
Chevrolet,Captiva,170
Chevrolet,Spark,113
Chevrolet,Corvette,101
Chevrolet,Orlando,81
Chevrolet,Kalos,47
Chevrolet,Trax,46
Chevrolet,Lacetti,34
Chevrolet,Matiz,27
Chevrolet,Nubira,19
Chevrolet,Other,17
Chevrolet,Malibu,16
Chevrolet,Epica,15
Chevrolet,Volt,14
Chevrolet,Astro,10
Chevrolet,Silverado,9
Chevrolet,Tahoe,9
Chevrolet,Impala,8
Chevrolet,Blazer,7
Chevrolet,Evanda,7
Chevrolet,Suburban,7
Chevrolet,Caprice,6
Chevrolet,Equinox,5
Chrysler,Town & Country,169
Chrysler,Pacifica,130
Chrysler,300C,87
Chrysler,Grand Voyager,76
Chrysler,PT Cruiser,66
Chrysler,Voyager,33
Chrysler,200,30
Chrysler,Sebring,25
Chrysler,300s,18
Chrysler,300,17
Chrysler,Crossfire,17
Chrysler,Other,12
Citroën,C5,1143
Citroën,C3,1114
Citroën,C4,721
Citroën,C4 Picasso,712
Citroën,Berlingo,609
Citroën,C4 Grand Picasso,546
Citroën,C5 Aircross,285
Citroën,C1,251
Citroën,C3 Picasso,240
Citroën,C3 Aircross,214
Citroën,Xsara Picasso,192
Citroën,C4 Cactus,181
Citroën,DS3,181
Citroën,C2,159
Citroën,DS4,130
Citroën,DS5,120
Citroën,C-Elysée,70
Citroën,Jumpy Combi,58
Citroën,C8,56
Citroën,Xsara,54
Citroën,Other,46
Citroën,SpaceTourer,42
Citroën,Jumper,41
Citroën,C4 Aircross,37
Citroën,C-Crosser,32
Citroën,Nemo,24
Citroën,C6,23
Citroën,C4 SpaceTourer,18
Citroën,Saxo,10
Citroën,BX,8
Citroën,XM,8
Citroën,2 CV,7
Citroën,C3 Pluriel,6
Citroën,DS,5
Cupra,Formentor,54
Cupra,Leon Sportstourer,45
Cupra,Ateca,43
Cupra,Leon,17
DFSK,Fengon 5,5
DKW,Other,5
DS Automobiles,DS 7 Crossback,63
DS Automobiles,DS 3 Crossback,24
DS Automobiles,DS 5,15
DS Automobiles,Other,14
Dacia,Duster,672
Dacia,Sandero,332
Dacia,Logan,170
Dacia,Sandero Stepway,162
Dacia,Lodgy,152
Dacia,Dokker,140
Dacia,Dokker Van,20
Dacia,Logan Van,6
Daewoo,Matiz,38
Daewoo,Lanos,37
Daewoo,Kalos,22
Daewoo,Rezzo,7
Daewoo,Leganza,6
Daewoo,Nubira,6
